dns,dns_srv,ipv4,ipv6,port,live_stake,delegators,description,metadata_hash,pool_id_hex,homepage,name,pool_id,ticker,url,ip host,city,connection,country_code,country_name,latitude,longitude,region_code,region_name,zip,error,success,detail
,,164.90.181.96,,3691,5299217351307,75,Best service for the Delegators and Contribution to preserving/enriching biodiversity of the Unique Endangered Species Ginkgo biloba!,26b5853201d7160e75983c46a337ce0df6ee6b6ba2c448a4c7f9d136c92dc958,f8868abd1e639033268abd5fb933de711dd966d648e81d4518ef7483,http://www.ginkg.org/index-en.html,GINKGO,pool1lzrg40g7vwgrxf52h40mjv77wywajekkfr5p63gcaa6gxrnqy2t,GINKG,https://oldcryptogeek.keybase.pub/ginkgo.json,23.45.205.250,San Jose,"{'asn': 35994, 'isp': 'Akamai Technologies Inc.'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
,,104.131.99.185,,3000,376518669,2,,4bb254ad850832319d9494a5771fd354d16e812f595c2e878bcb7c6d50e575b2,1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,,,pool1rfwfql54dxqe2f3pht7c8xztq9c5wncdhcp542nk76dcgshtvdk,,https://gist.github.com/gmaher/f3095808d4afa05d5e387da0f61e168b,68.183.202.140,Toronto,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",CA,Canada,43.7031707764,-79.5121917725,ON,Ontario,M3H 6A7,,,
,,68.183.182.120,,6000,100838685,1,,1f964203e14c231dd57a777c7067775d99c330ea6d565a553588e2e077a97564,1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,,,pool1rsm2ara9zm9tq0gupcq4c7e3v7c8lwxlgjgh2zalgjf3669rlwq,,https://tinyurl.com/y3j9rz22,159.203.1.76,Toronto,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",CA,Canada,43.7031707764,-79.5121917725,ON,Ontario,M3H 6A7,,,
,,81.169.203.238,,3001,515476511,2,,282fb9f203b675175787d1eba349d84716068c2c66850bcd006c4d11d2305ed5,7472e0960f7e59253dff9ddd0245b69a8898b51e103dd0c95aea9ac6,,,pool1w3ewp9s00evj200lnhwsy3dkn2yf3dg7zq7apj26a2dvv5r7hpg,,http://stablepool.de/stablepoolMetadata.json,164.90.181.96,Issaquah,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,47.5693511963,-121.7770233154,WA,Washington,98065,,,
,,157.245.219.201,,6004,1302901122028,131,"Maximize your profits with Maximum Mint, brought to you by Cardanomint.com",9c5670948ad706eb38ab2ac7e87856317704cda2664724ca323126f2f2fc5bf2,ba67e271c925f7b066a00f4c9cbb9f27b13cef1ab02cca4c245c8acc,https://cardanomint.com,MaximumMint,pool1hfn7yuwfyhmmqe4qpaxfewuly7cnemc6kqkv5npytj9vcrskh6j,AMINT,https://tinyurl.com/7crfmefy,104.131.99.185,San Jose,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
,,167.172.238.101,,6003,1302901122028,131,"Maximize your profits with Maximum Mint, brought to you by Cardanomint.com",9c5670948ad706eb38ab2ac7e87856317704cda2664724ca323126f2f2fc5bf2,ba67e271c925f7b066a00f4c9cbb9f27b13cef1ab02cca4c245c8acc,https://cardanomint.com,MaximumMint,pool1hfn7yuwfyhmmqe4qpaxfewuly7cnemc6kqkv5npytj9vcrskh6j,AMINT,https://tinyurl.com/7crfmefy,68.183.182.120,Los Angeles,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,34.0456390381,-118.2416381836,CA,California,90013,,,
,,95.217.2.187,,6005,1302901122028,131,"Maximize your profits with Maximum Mint, brought to you by Cardanomint.com",9c5670948ad706eb38ab2ac7e87856317704cda2664724ca323126f2f2fc5bf2,ba67e271c925f7b066a00f4c9cbb9f27b13cef1ab02cca4c245c8acc,https://cardanomint.com,MaximumMint,pool1hfn7yuwfyhmmqe4qpaxfewuly7cnemc6kqkv5npytj9vcrskh6j,AMINT,https://tinyurl.com/7crfmefy,81.169.203.238,Berlin,"{'asn': 6724, 'isp': 'Strato Ag'}",DE,Germany,52.5183982849,13.3194999695,BE,Berlin,10587,,,
relay1-mainnet.nasec.co.uk,,,,3000,8477524055155,183,Hardware: London based data centre hosted dedicated server with RAID1 NVMe disks,bbb3e3fdd3921bfd2e9f764946f0b1d70c6a602596cd4a5d9a0080847ee7172e,aa8b94010cd3c7199be1d619079c184a59e6f1ad930926bc2bd38579,https://nasec.co.uk/cardano,NASEC pool,pool1429egqgv60r3nxlp6cvs08qcffv7duddjvyjd0pt6wzhj7akda8,NASEC,https://nasec.co.uk/poolMetadata.json,157.245.219.201,Manhattan,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,40.7589111328,-73.979019165,NY,New York,10020,,,
relay2-mainnet.nasec.co.uk,,,,3000,8477524055155,183,Hardware: London based data centre hosted dedicated server with RAID1 NVMe disks,bbb3e3fdd3921bfd2e9f764946f0b1d70c6a602596cd4a5d9a0080847ee7172e,aa8b94010cd3c7199be1d619079c184a59e6f1ad930926bc2bd38579,https://nasec.co.uk/cardano,NASEC pool,pool1429egqgv60r3nxlp6cvs08qcffv7duddjvyjd0pt6wzhj7akda8,NASEC,https://nasec.co.uk/poolMetadata.json,167.172.238.101,Manhattan,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,40.7589111328,-73.979019165,NY,New York,10020,,,
masterchef.stakehaus.ca,,,,3101,4515354964,2,"Sizzling ADA stakes, well done",12f8b69ff2ba04884891abe0e8ed382adaff890f49b4d058d4da16ae320fc4dc,8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,https://stakehaus.ca,Stakehaus.ca,pool130u9tm5kzsjkzlt4zq989s33fne5n9qahkdcmamh688wzrk78g6,HAUS,https://stakehaus.ca/pool_Metadata.json,95.217.2.187,Tuusula,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",FI,Finland,60.4264183044,25.0113201141,18,Uusimaa,04300,,,
pwprelaynode.duckdns.org,,,,6000,18269664,1,,74fd0236fafeafb8fcc173c9f28508d0a394df24c5090a9dedc65fb69354b66c,4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,,,pool1fwg2x8pwwxverf0wqtk3pnqtywlah9em3ywyvhskafvm5z3e7kr,,https:tinyurl.com/y3d2qkqm,5.152.204.189,Gosport,"{'asn': 20860, 'isp': 'Iomart Cloud Services Limited'}",GB,United Kingdom,50.7999992371,-1.1330000162,ENG,England,PO13,,,
relay1.amscardanopool.com,,,,6000,804860412474,10,Cardano Pool Stack in Amsterdam,5e836b690f17735f7b31de2077a4c6ec986972693dd1b3d84b22098dae2c5206,5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,https://www.amscardanopool.com,Cardano Pool in Amsterdam,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,AMSC1,https://raw.githubusercontent.com/ApoCardano/meta/main/mt.json,5.152.204.190,Gosport,"{'asn': 20860, 'isp': 'Iomart Cloud Services Limited'}",GB,United Kingdom,50.7999992371,-1.1330000162,ENG,England,PO13,,,
relay2.amscardanopool.com,,,,6000,804860412474,10,Cardano Pool Stack in Amsterdam,5e836b690f17735f7b31de2077a4c6ec986972693dd1b3d84b22098dae2c5206,5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,https://www.amscardanopool.com,Cardano Pool in Amsterdam,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,AMSC1,https://raw.githubusercontent.com/ApoCardano/meta/main/mt.json,135.0.110.58,Oakville,"{'asn': 54614, 'isp': 'Cik Telecom Inc'}",CA,Canada,43.4543495178,-79.6920700073,ON,Ontario,L6H 1A1,,,
relay3.amscardanopool.com,,,,6000,804860412474,10,Cardano Pool Stack in Amsterdam,5e836b690f17735f7b31de2077a4c6ec986972693dd1b3d84b22098dae2c5206,5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,https://www.amscardanopool.com,Cardano Pool in Amsterdam,pool1tc0g4htxvzvg2z5c25ffq5ycukn9hjh3el5dzy767za2gukckee,AMSC1,https://raw.githubusercontent.com/ApoCardano/meta/main/mt.json,174.95.255.249,Toronto,"{'asn': 577, 'isp': 'Bell Canada'}",CA,Canada,43.7031707764,-79.5121917725,ON,Ontario,M3H 6A7,,,
ada1.frihet.rocks,,,,3000,5000000,1,,6a2a7ec690b4ad96eb5da6ccf781bef85e4941df197565bc9c1471b7d4f2ec71,a84d7b46aef878ae8873710bdb9ee3119094dc0bbe0d80e94f53cb9e,,,pool14pxhk34wlpu2azrnwy9ah8hrzxgffhqthcxcp620209eupfjfcn,,https://1337.frihet.rocks/1337/1337.json,87.214.50.207,Diemen,"{'asn': 13127, 'isp': 'T-Mobile'}",NL,Netherlands,52.3336181641,4.9565200806,NH,North Holland,1112,,,
ada2.frihet.rocks,,,,3001,5000000,1,,6a2a7ec690b4ad96eb5da6ccf781bef85e4941df197565bc9c1471b7d4f2ec71,a84d7b46aef878ae8873710bdb9ee3119094dc0bbe0d80e94f53cb9e,,,pool14pxhk34wlpu2azrnwy9ah8hrzxgffhqthcxcp620209eupfjfcn,,https://1337.frihet.rocks/1337/1337.json,85.214.40.245,Berlin,"{'asn': 6724, 'isp': 'Strato Ag'}",DE,Germany,52.5183982849,13.3194999695,BE,Berlin,10587,,,
,,173.212.205.241,,6000,0,0,Unser Pool PHOENIX für das ADA Staking,04dac2e43b85212d1bd06a99c45b72963dfc6db3563567cad7936ccf7d4faeab,ffff17bc98f7d3a646bd40758588cd75b502eb1c7fcc08dacfdc10c1,http://www.ada-stakingpool.com,PHOENIX,pool1lll300yc7lf6v34agp6ctzxdwk6s96cu0lxq3kk0msgvzchq3f4,PHNX,https://data.pooltool.io/md/e9901212-a965-4cf2-a5e9-5afe05d419b7,94.168.63.252,Utrecht,"{'asn': 33915, 'isp': 'Vodafone Libertel B.V.'}",NL,Netherlands,52.0942993164,5.1125001907,UT,Utrecht,3509,,,
,,141.94.102.30,,4001,30467150545394,935,Der wilde Waldmops,2459342f2d3d3b5cdefd55b5517753d61abeb3b07e81b7b6918f4e6d7606faaf,b3cdd3bbf09af72badca85e515c0206d6d22038e2af843521e10a928,https://waldmops.nvmr.de,Waldmops,pool1k0xa8wlsntmjhtw2shj3tspqd4kjyquw9tuyx5s7zz5jsyw4y2p,WMOPS,https://nvmr.de/waldmops.json,109.228.150.101,Sollentuna,"{'asn': 8473, 'isp': 'Bahnhof'}",SE,Sweden,59.402431488,17.9464797974,AB,Stockholm,164 40,,,
,,173.212.222.136,,4001,30467150545394,935,Der wilde Waldmops,2459342f2d3d3b5cdefd55b5517753d61abeb3b07e81b7b6918f4e6d7606faaf,b3cdd3bbf09af72badca85e515c0206d6d22038e2af843521e10a928,https://waldmops.nvmr.de,Waldmops,pool1k0xa8wlsntmjhtw2shj3tspqd4kjyquw9tuyx5s7zz5jsyw4y2p,WMOPS,https://nvmr.de/waldmops.json,23.217.138.110,San Jose,"{'asn': 20940, 'isp': 'Akamai International B.V.'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
,,167.86.72.182,,4002,30467150545394,935,Der wilde Waldmops,2459342f2d3d3b5cdefd55b5517753d61abeb3b07e81b7b6918f4e6d7606faaf,b3cdd3bbf09af72badca85e515c0206d6d22038e2af843521e10a928,https://waldmops.nvmr.de,Waldmops,pool1k0xa8wlsntmjhtw2shj3tspqd4kjyquw9tuyx5s7zz5jsyw4y2p,WMOPS,https://nvmr.de/waldmops.json,173.212.205.241,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
relay1.nixu.eu,,,,3001,502300231,7,Low Latency,543422e53bedf45dcad3b158c9cd241c7eadb97ffce51898969ac53ddfb0a740,902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,https://iacode.net,OWL ADA POOL,pool1jq3s8emkm332n7vd3n57amjzspvt3hygh4wqsyp33psugvw7zc0,OWL,https://iacode.net/owl-meta.json,141.94.102.30,,"{'asn': 16276, 'isp': 'Ovh Sas'}",DE,Germany,51.0,9.0,,,,,,
relay2.nixu.eu,,,,3001,502300231,7,Low Latency,543422e53bedf45dcad3b158c9cd241c7eadb97ffce51898969ac53ddfb0a740,902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,https://iacode.net,OWL ADA POOL,pool1jq3s8emkm332n7vd3n57amjzspvt3hygh4wqsyp33psugvw7zc0,OWL,https://iacode.net/owl-meta.json,173.212.222.136,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
,,104.131.42.233,,3001,2623282,1,The People's Money is dedicated to providing a reliable staking experience.,30ad70ddcc7cbedf79a9e4ab6ec3fd9ac555ea3e195f30d3270c8add3f0810a7,150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,https://thepeoplesmoney.io,The People's Money,pool1z59y9zk6kvyzl9fv7evxpnry8sk6ymxuee0lc6kw2rkvzh6f077,TPM,https://raw.githubusercontent.com/cryptosmitty/b/master/b.json,167.86.72.182,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
,,164.90.147.113,,3001,2623282,1,The People's Money is dedicated to providing a reliable staking experience.,30ad70ddcc7cbedf79a9e4ab6ec3fd9ac555ea3e195f30d3270c8add3f0810a7,150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,https://thepeoplesmoney.io,The People's Money,pool1z59y9zk6kvyzl9fv7evxpnry8sk6ymxuee0lc6kw2rkvzh6f077,TPM,https://raw.githubusercontent.com/cryptosmitty/b/master/b.json,5.200.20.187,Rhoon,"{'asn': 49544, 'isp': 'i3d.Net b.V'}",NL,Netherlands,51.8703613281,4.4183697701,ZH,South Holland,3165,,,
,,188.166.216.164,,3001,1014271248,1,DEFI will come to Cardano. Stake with Hydrasquared and be part of the game.,cf8d2629e13725ae17927e36b8b47f2e132fa5845f80aab7bf702e98c788a722,56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,https://hydrasquared.com,Hydrasquared,pool12mca6l778v2e5wq5a4kc08h6grcv9j6f7yykt9wyjttckfxksvg,DEFI,https://hydrasquared.com/poolMetadata.json,5.200.20.188,Rhoon,"{'asn': 49544, 'isp': 'i3d.Net b.V'}",NL,Netherlands,51.8703613281,4.4183697701,ZH,South Holland,3165,,,
ec2-3-131-58-68.us-east-2.compute.amazonaws.com,,,,6000,1000000,1,,edcc958ef2416caa7bb2bc19232004d6651df1dd381128323692d1cc93400fbd,7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,,,pool10v6uh7yan2dg8utwpgurj6th3u3s3q3m2lcg8z9mxtncvx72dhc,,https://segvstakepool.io/poolSEGVMetaData.json,104.131.42.233,Manhattan,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,40.7589111328,-73.979019165,NY,New York,10020,,,
cardano-mainnet-relay1.atkyritsis.com,,,,3001,8555571479,3,A reliable Cardano stake pool hosted in Switzerland,cc15382d48dab83e3b257ba6d2a57074adab57e91ec19c9a1e0e761a325352ff,d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,https://swiss-cardano-pool.web.app/,Swiss Cardano Pool,pool1mzry5s8pkfy42ul2xevaq7dk6qae8247hqd8serm3ms06glvny0,SCP,https://swiss-cardano-pool.web.app/scpmeta.json,164.90.147.113,Palo Alto,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,37.4429588318,-122.1511993408,CA,California,94301,,,
cardano-mainnet-relay2.atkyritsis.com,,,,3002,8555571479,3,A reliable Cardano stake pool hosted in Switzerland,cc15382d48dab83e3b257ba6d2a57074adab57e91ec19c9a1e0e761a325352ff,d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,https://swiss-cardano-pool.web.app/,Swiss Cardano Pool,pool1mzry5s8pkfy42ul2xevaq7dk6qae8247hqd8serm3ms06glvny0,SCP,https://swiss-cardano-pool.web.app/scpmeta.json,188.166.216.164,Singapore,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",SG,Singapore,1.2879500389,103.8517837524,01,Central Singapore,,,,
cardano-mainnet-relay3.atkyritsis.com,,,,3003,8555571479,3,A reliable Cardano stake pool hosted in Switzerland,cc15382d48dab83e3b257ba6d2a57074adab57e91ec19c9a1e0e761a325352ff,d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,https://swiss-cardano-pool.web.app/,Swiss Cardano Pool,pool1mzry5s8pkfy42ul2xevaq7dk6qae8247hqd8serm3ms06glvny0,SCP,https://swiss-cardano-pool.web.app/scpmeta.json,3.131.58.68,Columbus,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,39.9955787659,-82.999458313,OH,Ohio,43201,,,
,,35.221.177.159,,3002,96634341,1,,916889b13e555ef42c045f8c3fee7701babf3e220e72ad11a9e523a188280491,b3db480adb141da7c6845c3676b3d46d72ee5116dfb1e6de12e20bc6,,,pool1k0d5szkmzsw6035ytsm8dv75d4ewu5gkm7c7dhsjug9uvkaunz3,,https://github.com/vivi-chao/KAPO2/blob/master/poolMetaData.json,194.230.218.223,Zürich,"{'asn': 6730, 'isp': 'Sunrise Communications Ag'}",CH,Switzerland,47.374168396,8.5369501114,ZH,Zurich,8043,,,
,,35.194.154.194,,3001,96634341,1,,916889b13e555ef42c045f8c3fee7701babf3e220e72ad11a9e523a188280491,b3db480adb141da7c6845c3676b3d46d72ee5116dfb1e6de12e20bc6,,,pool1k0d5szkmzsw6035ytsm8dv75d4ewu5gkm7c7dhsjug9uvkaunz3,,https://github.com/vivi-chao/KAPO2/blob/master/poolMetaData.json,194.230.218.223,Zürich,"{'asn': 6730, 'isp': 'Sunrise Communications Ag'}",CH,Switzerland,47.374168396,8.5369501114,ZH,Zurich,8043,,,
mmrl1.magical.money,,,,3001,345314969156,19,Secure independent Cardano stake pool run by a veteran technologist,b05ff61e754efa225207e00a6dea7bf8f708d47b931eb54d2392be177934bd5c,7e04f46e82e7ab8fdc660977bf73f0fb3307d5c449ba010eb090d426,https://magical.money,Magical Money,pool10cz0gm5zu74clhrxp9mm7ulslves04wyfxaqzr4sjr2zv7qjpnv,MAG,https://magical.money/mag-pool-meta.json,194.230.218.223,Zürich,"{'asn': 6730, 'isp': 'Sunrise Communications Ag'}",CH,Switzerland,47.374168396,8.5369501114,ZH,Zurich,8043,,,
mmrl2.magical.money,,,,3001,345314969156,19,Secure independent Cardano stake pool run by a veteran technologist,b05ff61e754efa225207e00a6dea7bf8f708d47b931eb54d2392be177934bd5c,7e04f46e82e7ab8fdc660977bf73f0fb3307d5c449ba010eb090d426,https://magical.money,Magical Money,pool10cz0gm5zu74clhrxp9mm7ulslves04wyfxaqzr4sjr2zv7qjpnv,MAG,https://magical.money/mag-pool-meta.json,35.221.177.159,Taipei,"{'asn': 15169, 'isp': 'Google LLC'}",TW,Taiwan,25.0421390533,121.5198669434,CYI,Taiwan,100,,,
relay.scu.cash,,,,6000,77381127,1,,3a3c67464751ca8696a8154ebac762d9422a433778233ca3b9e6a235eaf0372b,cf72b981ad6ff4174764af06eacff823df50c8289ae29090238e80b5,,,pool1eaetnqdddl6pw3my4urw4nlcy004pjpgnt3fpypr36qt2v8c6ck,,https://scu.cash/poolMetaData.json,35.194.154.194,Taipei,"{'asn': 15169, 'isp': 'Google LLC'}",TW,Taiwan,25.0421390533,121.5198669434,CYI,Taiwan,100,,,
phelps1.duckdns.org,,,,6000,5119687,1,Funding public wifi hotspots!,b5c44a260e0be39878ab40f78769064de8ab29633f82f9e24582dad32f12b543,6b72593332d4c75201339fcd42366f8e84cf106f29c950a810f61935,https://www.publicwifiproject.com,Public WiFi Project,pool1dde9jvej6nr4yqfnnlx5ydn036zv7yr098y4p2qs7cvn2l3kuj8,PWP,https://tinyurl.com/y3p9nkjd,65.21.104.68,Helsinki,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",FI,Finland,60.1650009155,24.9349994659,18,Uusimaa,00100,,,
r1-1.cardanocafe.org,,,,3000,14677647470245,563,"Geo-redundant Dedicated Servers | High Availability | 24/7 Monitoring | DDoS Protection | Low Latency | Automatic Backups. Enjoy best cups of ADA-rewards freshly roasted by CardanoCafe and be part of our worldwide support for mankind, nature and wildlife.",efd29be34d72676b567be08a4bddb7727c69dca951dbb04d4a41a44818b5a99e,5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,https://cardanocafe.org/,CardanoCafe,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,CAFE,https://cardanocafe.org/poolMetadata.json,157.90.250.13,Gunzenhausen,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,49.115940094,10.7533998489,BY,Bavaria,91710,,,
r1-2.cardanocafe.org,,,,3005,14677647470245,563,"Geo-redundant Dedicated Servers | High Availability | 24/7 Monitoring | DDoS Protection | Low Latency | Automatic Backups. Enjoy best cups of ADA-rewards freshly roasted by CardanoCafe and be part of our worldwide support for mankind, nature and wildlife.",efd29be34d72676b567be08a4bddb7727c69dca951dbb04d4a41a44818b5a99e,5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,https://cardanocafe.org/,CardanoCafe,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,CAFE,https://cardanocafe.org/poolMetadata.json,23.45.205.250,San Jose,"{'asn': 35994, 'isp': 'Akamai Technologies Inc.'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
r1-3.cardanocafe.org,,,,3010,14677647470245,563,"Geo-redundant Dedicated Servers | High Availability | 24/7 Monitoring | DDoS Protection | Low Latency | Automatic Backups. Enjoy best cups of ADA-rewards freshly roasted by CardanoCafe and be part of our worldwide support for mankind, nature and wildlife.",efd29be34d72676b567be08a4bddb7727c69dca951dbb04d4a41a44818b5a99e,5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,https://cardanocafe.org/,CardanoCafe,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,CAFE,https://cardanocafe.org/poolMetadata.json,174.95.255.249,Toronto,"{'asn': 577, 'isp': 'Bell Canada'}",CA,Canada,43.7031707764,-79.5121917725,ON,Ontario,M3H 6A7,,,
r2-1.cardanocafe.org,,,,4000,14677647470245,563,"Geo-redundant Dedicated Servers | High Availability | 24/7 Monitoring | DDoS Protection | Low Latency | Automatic Backups. Enjoy best cups of ADA-rewards freshly roasted by CardanoCafe and be part of our worldwide support for mankind, nature and wildlife.",efd29be34d72676b567be08a4bddb7727c69dca951dbb04d4a41a44818b5a99e,5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,https://cardanocafe.org/,CardanoCafe,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,CAFE,https://cardanocafe.org/poolMetadata.json,2.56.99.230,Berlin,"{'asn': 197540, 'isp': 'Netcup Gmbh'}",DE,Germany,52.5191993713,13.4061002731,BE,Berlin,10178,,,
r2-2.cardanocafe.org,,,,4005,14677647470245,563,"Geo-redundant Dedicated Servers | High Availability | 24/7 Monitoring | DDoS Protection | Low Latency | Automatic Backups. Enjoy best cups of ADA-rewards freshly roasted by CardanoCafe and be part of our worldwide support for mankind, nature and wildlife.",efd29be34d72676b567be08a4bddb7727c69dca951dbb04d4a41a44818b5a99e,5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,https://cardanocafe.org/,CardanoCafe,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,CAFE,https://cardanocafe.org/poolMetadata.json,2.56.99.230,Berlin,"{'asn': 197540, 'isp': 'Netcup Gmbh'}",DE,Germany,52.5191993713,13.4061002731,BE,Berlin,10178,,,
r2-3.cardanocafe.org,,,,4008,14677647470245,563,"Geo-redundant Dedicated Servers | High Availability | 24/7 Monitoring | DDoS Protection | Low Latency | Automatic Backups. Enjoy best cups of ADA-rewards freshly roasted by CardanoCafe and be part of our worldwide support for mankind, nature and wildlife.",efd29be34d72676b567be08a4bddb7727c69dca951dbb04d4a41a44818b5a99e,5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,https://cardanocafe.org/,CardanoCafe,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,CAFE,https://cardanocafe.org/poolMetadata.json,2.56.99.230,Berlin,"{'asn': 197540, 'isp': 'Netcup Gmbh'}",DE,Germany,52.5191993713,13.4061002731,BE,Berlin,10178,,,
r3-1.cardanocafe.org,,,,5000,14677647470245,563,"Geo-redundant Dedicated Servers | High Availability | 24/7 Monitoring | DDoS Protection | Low Latency | Automatic Backups. Enjoy best cups of ADA-rewards freshly roasted by CardanoCafe and be part of our worldwide support for mankind, nature and wildlife.",efd29be34d72676b567be08a4bddb7727c69dca951dbb04d4a41a44818b5a99e,5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,https://cardanocafe.org/,CardanoCafe,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,CAFE,https://cardanocafe.org/poolMetadata.json,185.232.69.164,Karlsruhe,"{'asn': 197540, 'isp': 'Netcup Gmbh'}",DE,Germany,49.011100769,8.3600997925,BW,Baden-Württemberg,76185,,,
relays.hydrapool.io,,,,5001,1498900313,4,The Hydra Head Ready Stake Pool • Trusted • Secure • Adaptable,0e54082d3333fea4f663a0b90afb9c32f139eaac6bad7f44f892355073c0119d,efa35ea93eb64d159597d27c367a54a55d583d6874555bda68cf1306,https://hydrapool.io,Hydra Pool,pool1a734a2f7kex3t9vh6f7rv7j554w4s0tgw324hkngeufsv92gzct,HYDRA,https://hydrapool.io/pools/hydra/poolmeta.json,185.232.69.164,Karlsruhe,"{'asn': 197540, 'isp': 'Netcup Gmbh'}",DE,Germany,49.011100769,8.3600997925,BW,Baden-Württemberg,76185,,,
,,34.87.203.169,,6000,97236752,1,"Nothin brings mates together like a GREAT AUSSIE STAKE, especially when it involves some kind of pool! GAS1 IT’S THE PLACE TO DELEGATE MATE! Us blokes runnin the show are Fair Dinkum about nailing those ADA, so Giddy up skippy and get on board.",3f5264bab53424621b2d981c126c159121248784330b7877e2eab26e0048c264,5d812b1e1120004e4033ae2b51c85e6221cd5926dd78c59cb8cc9c32,https://maxitint.com/Great_Aussie_Stake.html,Great_Aussie_Stake,pool1tkqjk8s3yqqyuspn4c44rjz7vgsu6kfxm4uvt89cejwryetpt6m,GAS1,https://maxitint.com/Great_Aussie_Stake.json,185.232.69.164,Karlsruhe,"{'asn': 197540, 'isp': 'Netcup Gmbh'}",DE,Germany,49.011100769,8.3600997925,BW,Baden-Württemberg,76185,,,
,,51.210.243.44,,6000,0,1,The benefits obtained at Crypto Economy Pool will be used to promote Cardano through our crypto news sites. Thank you for participating!,30bd1820d9a49db30d8841db834ee470951782be35ed504528e4beadf71f68bb,8dc1206886c42d170488cb7017d703b50e0861ef43aae4fbc0d5b373,https://crypto-economy.com/,Crypto_Economy_com_Pool,pool13hqjq6yxcsk3wpygedcp04crk58qsc00gw4wf77q6kehxxagqme,CEP,https://crypto-economy.com/cryptometa.json,202.61.245.6,Karlsruhe,"{'asn': 197540, 'isp': 'Netcup Gmbh'}",DE,Germany,49.011100769,8.3600997925,BW,Baden-Württemberg,76185,,,
